,class_name,image_name,xmax,xmin,ymax,ymin
8,RBC,BloodImage_00196.jpg,564,460,234,140
9,RBC,BloodImage_00196.jpg,640,543,267,158
10,WBC,BloodImage_00196.jpg,562,317,441,222
0,RBC,BloodImage_00197.jpg,110,12,411,317
1,RBC,BloodImage_00197.jpg,70,1,323,191
2,RBC,BloodImage_00197.jpg,430,305,236,123
3,RBC,BloodImage_00197.jpg,494,392,356,248
4,RBC,BloodImage_00197.jpg,272,172,409,292
5,RBC,BloodImage_00197.jpg,640,520,294,184
6,RBC,BloodImage_00197.jpg,419,314,86,1
7,RBC,BloodImage_00197.jpg,208,75,182,84
8,RBC,BloodImage_00197.jpg,177,51,279,149
9,RBC,BloodImage_00197.jpg,402,276,412,311
10,RBC,BloodImage_00197.jpg,294,170,77,1
11,Platelets,BloodImage_00197.jpg,244,205,463,418
12,Platelets,BloodImage_00197.jpg,309,271,103,62
13,WBC,BloodImage_00197.jpg,557,400,159,7
0,RBC,BloodImage_00198.jpg,377,268,100,5
1,RBC,BloodImage_00198.jpg,587,478,194,99
2,RBC,BloodImage_00198.jpg,225,116,480,385
3,RBC,BloodImage_00198.jpg,439,309,226,116
4,RBC,BloodImage_00198.jpg,489,382,149,61
5,RBC,BloodImage_00198.jpg,467,354,88,1
6,RBC,BloodImage_00198.jpg,285,176,171,76
7,RBC,BloodImage_00198.jpg,267,164,239,127
8,RBC,BloodImage_00198.jpg,549,431,410,295
9,RBC,BloodImage_00198.jpg,524,415,480,410
10,RBC,BloodImage_00198.jpg,427,300,480,403
11,RBC,BloodImage_00198.jpg,640,568,269,168
12,RBC,BloodImage_00198.jpg,131,40,434,340
13,RBC,BloodImage_00198.jpg,165,62,285,151
14,Platelets,BloodImage_00198.jpg,295,261,434,394
15,WBC,BloodImage_00198.jpg,452,243,400,208
0,RBC,BloodImage_00199.jpg,580,469,130,40
1,RBC,BloodImage_00199.jpg,488,375,154,55
2,RBC,BloodImage_00199.jpg,412,299,322,223
3,RBC,BloodImage_00199.jpg,578,477,328,239
4,RBC,BloodImage_00199.jpg,640,549,268,150
5,RBC,BloodImage_00199.jpg,519,405,281,165
6,RBC,BloodImage_00199.jpg,156,43,449,350
7,RBC,BloodImage_00199.jpg,192,85,96,1
8,RBC,BloodImage_00199.jpg,372,249,459,352
9,RBC,BloodImage_00199.jpg,544,420,468,340
10,WBC,BloodImage_00199.jpg,304,73,283,63
11,Platelets,BloodImage_00199.jpg,371,336,167,136
0,RBC,BloodImage_00200.jpg,237,115,97,1
1,RBC,BloodImage_00200.jpg,254,138,480,400
2,RBC,BloodImage_00200.jpg,640,547,347,242
3,RBC,BloodImage_00200.jpg,119,1,190,107
4,RBC,BloodImage_00200.jpg,305,183,231,134
5,RBC,BloodImage_00200.jpg,186,64,421,324
6,RBC,BloodImage_00200.jpg,362,248,410,307
7,RBC,BloodImage_00200.jpg,613,494,140,22
8,RBC,BloodImage_00200.jpg,636,548,208,111
9,Platelets,BloodImage_00200.jpg,299,263,126,89
10,WBC,BloodImage_00200.jpg,553,345,446,264
0,RBC,BloodImage_00201.jpg,406,302,100,9
1,RBC,BloodImage_00201.jpg,131,13,337,213
2,RBC,BloodImage_00201.jpg,149,60,452,338
3,RBC,BloodImage_00201.jpg,89,1,472,358
4,RBC,BloodImage_00201.jpg,275,169,253,157
5,RBC,BloodImage_00201.jpg,494,388,231,135
6,RBC,BloodImage_00201.jpg,604,501,416,313
7,RBC,BloodImage_00201.jpg,347,250,298,204
8,RBC,BloodImage_00201.jpg,155,59,128,25
9,WBC,BloodImage_00201.jpg,523,324,425,225
10,Platelets,BloodImage_00201.jpg,640,607,165,132
11,Platelets,BloodImage_00201.jpg,598,564,460,419
0,RBC,BloodImage_00202.jpg,117,8,222,119
1,RBC,BloodImage_00202.jpg,385,276,103,1
2,RBC,BloodImage_00202.jpg,521,408,152,40
3,RBC,BloodImage_00202.jpg,640,550,326,218
4,RBC,BloodImage_00202.jpg,540,441,332,234
5,RBC,BloodImage_00202.jpg,369,261,266,161
6,RBC,BloodImage_00202.jpg,371,264,360,238
7,RBC,BloodImage_00202.jpg,321,203,409,318
8,RBC,BloodImage_00202.jpg,405,286,480,375
9,RBC,BloodImage_00202.jpg,250,111,296,158
10,RBC,BloodImage_00202.jpg,593,457,242,124
11,RBC,BloodImage_00202.jpg,322,213,180,77
12,WBC,BloodImage_00202.jpg,604,389,480,341
0,RBC,BloodImage_00203.jpg,528,420,156,58
1,RBC,BloodImage_00203.jpg,571,463,219,121
2,RBC,BloodImage_00203.jpg,377,266,71,1
3,RBC,BloodImage_00203.jpg,403,292,114,43
4,RBC,BloodImage_00203.jpg,567,459,444,351
5,RBC,BloodImage_00203.jpg,120,12,306,206
6,RBC,BloodImage_00203.jpg,238,130,175,75
7,RBC,BloodImage_00203.jpg,610,506,333,222
8,RBC,BloodImage_00203.jpg,107,1,147,11
9,WBC,BloodImage_00203.jpg,386,170,453,262
10,Platelets,BloodImage_00203.jpg,330,291,171,132
11,Platelets,BloodImage_00203.jpg,429,390,220,181
0,RBC,BloodImage_00204.jpg,110,4,475,376
1,RBC,BloodImage_00204.jpg,400,294,149,50
2,RBC,BloodImage_00204.jpg,231,146,286,208
3,RBC,BloodImage_00204.jpg,584,485,407,308
4,RBC,BloodImage_00204.jpg,640,567,294,193
5,RBC,BloodImage_00204.jpg,528,429,164,65
6,RBC,BloodImage_00204.jpg,623,524,106,15
7,RBC,BloodImage_00204.jpg,441,337,96,1
8,RBC,BloodImage_00204.jpg,139,37,256,142
9,RBC,BloodImage_00204.jpg,192,61,176,38
10,RBC,BloodImage_00204.jpg,216,136,476,395
11,RBC,BloodImage_00204.jpg,548,435,266,180
12,RBC,BloodImage_00204.jpg,527,435,477,426
13,RBC,BloodImage_00204.jpg,640,598,152,60
14,WBC,BloodImage_00204.jpg,439,253,430,255
15,Platelets,BloodImage_00204.jpg,304,266,83,54
16,Platelets,BloodImage_00204.jpg,29,1,282,250
0,RBC,BloodImage_00205.jpg,250,157,245,140
1,RBC,BloodImage_00205.jpg,93,1,314,209
2,RBC,BloodImage_00205.jpg,168,73,415,299
3,RBC,BloodImage_00205.jpg,454,359,448,352
4,RBC,BloodImage_00205.jpg,473,379,247,133
5,RBC,BloodImage_00205.jpg,376,280,229,122
6,RBC,BloodImage_00205.jpg,450,348,337,229
7,RBC,BloodImage_00205.jpg,518,416,342,234
8,RBC,BloodImage_00205.jpg,549,447,473,365
9,RBC,BloodImage_00205.jpg,416,316,64,1
10,RBC,BloodImage_00205.jpg,133,26,166,58
11,RBC,BloodImage_00205.jpg,524,423,81,1
12,RBC,BloodImage_00205.jpg,600,498,66,1
13,WBC,BloodImage_00205.jpg,337,150,426,238
0,RBC,BloodImage_00206.jpg,289,167,410,298
1,RBC,BloodImage_00206.jpg,104,1,398,295
2,RBC,BloodImage_00206.jpg,547,443,152,49
3,RBC,BloodImage_00206.jpg,499,395,174,71
4,RBC,BloodImage_00206.jpg,451,337,239,110
5,RBC,BloodImage_00206.jpg,313,187,254,141
6,RBC,BloodImage_00206.jpg,198,93,95,1
7,RBC,BloodImage_00206.jpg,299,186,154,52
8,RBC,BloodImage_00206.jpg,421,313,85,1
9,RBC,BloodImage_00206.jpg,379,285,355,263
10,RBC,BloodImage_00206.jpg,391,291,417,326
11,RBC,BloodImage_00206.jpg,391,291,467,376
12,RBC,BloodImage_00206.jpg,509,409,479,388
13,RBC,BloodImage_00206.jpg,179,74,409,296
14,WBC,BloodImage_00206.jpg,640,482,453,268
15,Platelets,BloodImage_00206.jpg,491,453,329,292
16,Platelets,BloodImage_00206.jpg,280,247,50,7
0,RBC,BloodImage_00207.jpg,291,199,173,69
1,RBC,BloodImage_00207.jpg,92,1,221,117
2,RBC,BloodImage_00207.jpg,214,80,122,1
3,RBC,BloodImage_00207.jpg,292,195,287,171
4,RBC,BloodImage_00207.jpg,304,205,479,404
5,RBC,BloodImage_00207.jpg,226,101,437,324
6,RBC,BloodImage_00207.jpg,566,467,236,135
7,RBC,BloodImage_00207.jpg,640,521,319,198
8,RBC,BloodImage_00207.jpg,475,374,303,201
9,RBC,BloodImage_00207.jpg,429,306,480,378
10,RBC,BloodImage_00207.jpg,461,348,155,47
11,Platelets,BloodImage_00207.jpg,550,512,119,79
12,WBC,BloodImage_00207.jpg,639,424,480,308
0,RBC,BloodImage_00208.jpg,198,96,377,279
1,RBC,BloodImage_00208.jpg,254,143,108,1
2,RBC,BloodImage_00208.jpg,352,241,84,1
3,RBC,BloodImage_00208.jpg,486,372,77,1
4,RBC,BloodImage_00208.jpg,110,15,248,163
5,RBC,BloodImage_00208.jpg,461,362,398,298
6,RBC,BloodImage_00208.jpg,365,266,420,320
7,RBC,BloodImage_00208.jpg,115,27,480,394
8,RBC,BloodImage_00208.jpg,308,177,286,160
9,RBC,BloodImage_00208.jpg,430,332,480,395
10,RBC,BloodImage_00208.jpg,499,401,480,395
11,RBC,BloodImage_00208.jpg,534,436,310,225
12,RBC,BloodImage_00208.jpg,628,492,70,1
13,WBC,BloodImage_00208.jpg,475,244,247,79
14,Platelets,BloodImage_00208.jpg,157,122,52,13
0,RBC,BloodImage_00209.jpg,236,141,203,99
1,RBC,BloodImage_00209.jpg,181,84,101,3
2,RBC,BloodImage_00209.jpg,345,251,93,1
3,RBC,BloodImage_00209.jpg,467,373,104,11
4,RBC,BloodImage_00209.jpg,634,551,194,110
5,RBC,BloodImage_00209.jpg,633,528,408,313
6,RBC,BloodImage_00209.jpg,296,191,376,281
7,RBC,BloodImage_00209.jpg,160,55,467,372
8,RBC,BloodImage_00209.jpg,455,330,225,128
9,RBC,BloodImage_00209.jpg,300,200,433,347
10,RBC,BloodImage_00209.jpg,241,121,320,192
11,WBC,BloodImage_00209.jpg,474,285,407,225
0,RBC,BloodImage_00210.jpg,423,300,169,67
1,RBC,BloodImage_00210.jpg,589,466,187,85
2,RBC,BloodImage_00210.jpg,581,458,247,145
3,RBC,BloodImage_00210.jpg,536,414,345,260
4,RBC,BloodImage_00210.jpg,284,188,298,193
5,RBC,BloodImage_00210.jpg,184,88,341,236
6,RBC,BloodImage_00210.jpg,124,28,153,48
7,RBC,BloodImage_00210.jpg,331,228,480,397
8,RBC,BloodImage_00210.jpg,303,201,193,102
9,RBC,BloodImage_00210.jpg,390,283,380,279
10,RBC,BloodImage_00210.jpg,640,559,444,330
11,RBC,BloodImage_00210.jpg,112,2,463,359
12,WBC,BloodImage_00210.jpg,558,343,479,335
0,RBC,BloodImage_00211.jpg,187,86,385,283
1,RBC,BloodImage_00211.jpg,144,43,282,180
2,RBC,BloodImage_00211.jpg,314,213,118,16
3,RBC,BloodImage_00211.jpg,185,84,144,42
4,RBC,BloodImage_00211.jpg,640,541,253,138
5,RBC,BloodImage_00211.jpg,640,541,452,337
6,RBC,BloodImage_00211.jpg,551,452,133,18
7,RBC,BloodImage_00211.jpg,636,515,140,16
8,RBC,BloodImage_00211.jpg,282,184,270,175
9,RBC,BloodImage_00211.jpg,308,210,361,266
10,RBC,BloodImage_00211.jpg,534,429,436,333
11,RBC,BloodImage_00211.jpg,344,265,223,114
12,WBC,BloodImage_00211.jpg,403,279,308,202
0,RBC,BloodImage_00212.jpg,338,226,240,141
1,RBC,BloodImage_00212.jpg,319,183,156,40
2,RBC,BloodImage_00212.jpg,439,327,247,143
3,RBC,BloodImage_00212.jpg,611,505,393,291
4,RBC,BloodImage_00212.jpg,638,534,480,387
5,RBC,BloodImage_00212.jpg,268,165,480,402
6,RBC,BloodImage_00212.jpg,389,273,390,293
7,RBC,BloodImage_00212.jpg,95,1,93,1
8,RBC,BloodImage_00212.jpg,517,410,360,236
9,RBC,BloodImage_00212.jpg,458,349,111,1
10,RBC,BloodImage_00212.jpg,640,562,188,71
11,RBC,BloodImage_00212.jpg,624,525,292,174
12,RBC,BloodImage_00212.jpg,226,108,285,169
13,Platelets,BloodImage_00212.jpg,281,233,46,1
14,WBC,BloodImage_00212.jpg,541,329,480,355
0,RBC,BloodImage_00214.jpg,333,206,236,125
1,RBC,BloodImage_00214.jpg,186,87,299,201
2,RBC,BloodImage_00214.jpg,98,2,96,1
3,RBC,BloodImage_00214.jpg,155,31,195,98
4,RBC,BloodImage_00214.jpg,380,284,344,258
5,RBC,BloodImage_00214.jpg,356,252,418,306
6,RBC,BloodImage_00214.jpg,341,237,473,361
7,RBC,BloodImage_00214.jpg,508,390,311,226
8,RBC,BloodImage_00214.jpg,600,487,480,408
9,RBC,BloodImage_00214.jpg,570,429,420,301
10,RBC,BloodImage_00214.jpg,445,340,480,372
11,RBC,BloodImage_00214.jpg,633,513,98,1
12,RBC,BloodImage_00214.jpg,249,146,446,341
13,RBC,BloodImage_00214.jpg,410,307,116,11
14,RBC,BloodImage_00214.jpg,135,32,377,272
15,Platelets,BloodImage_00214.jpg,294,253,94,47
16,Platelets,BloodImage_00214.jpg,34,1,123,75
17,WBC,BloodImage_00214.jpg,564,365,232,64
0,RBC,BloodImage_00215.jpg,519,407,158,57
1,RBC,BloodImage_00215.jpg,386,303,163,62
2,RBC,BloodImage_00215.jpg,357,262,480,401
3,RBC,BloodImage_00215.jpg,329,239,293,187
4,RBC,BloodImage_00215.jpg,305,230,147,56
5,RBC,BloodImage_00215.jpg,586,486,367,255
6,RBC,BloodImage_00215.jpg,541,448,441,355
7,RBC,BloodImage_00215.jpg,636,537,480,403
8,RBC,BloodImage_00215.jpg,495,396,480,429
9,RBC,BloodImage_00215.jpg,408,315,379,293
10,RBC,BloodImage_00215.jpg,464,368,361,258
11,RBC,BloodImage_00215.jpg,101,4,480,383
12,RBC,BloodImage_00215.jpg,66,1,378,262
13,WBC,BloodImage_00215.jpg,287,63,467,267
14,Platelets,BloodImage_00215.jpg,493,452,186,147
15,Platelets,BloodImage_00215.jpg,628,579,294,254
0,RBC,BloodImage_00216.jpg,292,192,473,376
1,RBC,BloodImage_00216.jpg,419,301,424,320
2,RBC,BloodImage_00216.jpg,510,433,358,273
3,RBC,BloodImage_00216.jpg,528,434,454,368
4,RBC,BloodImage_00216.jpg,574,507,454,381
5,RBC,BloodImage_00216.jpg,640,554,401,297
6,RBC,BloodImage_00216.jpg,210,115,275,166
7,RBC,BloodImage_00216.jpg,104,9,439,330
8,RBC,BloodImage_00216.jpg,121,23,356,254
9,RBC,BloodImage_00216.jpg,234,129,370,275
10,RBC,BloodImage_00216.jpg,186,96,415,337
11,RBC,BloodImage_00216.jpg,264,169,219,110
12,RBC,BloodImage_00216.jpg,426,320,108,1
13,RBC,BloodImage_00216.jpg,624,531,164,48
14,RBC,BloodImage_00216.jpg,203,79,134,26
15,WBC,BloodImage_00216.jpg,473,274,334,101
0,RBC,BloodImage_00217.jpg,360,251,451,341
1,RBC,BloodImage_00217.jpg,433,319,479,408
2,RBC,BloodImage_00217.jpg,516,407,437,327
3,RBC,BloodImage_00217.jpg,497,413,324,234
4,RBC,BloodImage_00217.jpg,427,318,357,247
5,RBC,BloodImage_00217.jpg,312,203,195,85
6,RBC,BloodImage_00217.jpg,262,156,211,107
7,RBC,BloodImage_00217.jpg,384,281,70,1
8,RBC,BloodImage_00217.jpg,498,389,201,91
9,RBC,BloodImage_00217.jpg,549,443,81,1
10,RBC,BloodImage_00217.jpg,153,31,222,126
11,RBC,BloodImage_00217.jpg,221,106,125,18
12,WBC,BloodImage_00217.jpg,234,73,391,242
0,RBC,BloodImage_00218.jpg,284,166,336,236
1,RBC,BloodImage_00218.jpg,153,32,313,194
2,RBC,BloodImage_00218.jpg,236,135,442,340
3,RBC,BloodImage_00218.jpg,152,51,406,304
4,RBC,BloodImage_00218.jpg,640,558,254,157
5,RBC,BloodImage_00218.jpg,541,446,196,102
6,RBC,BloodImage_00218.jpg,370,255,110,1
7,RBC,BloodImage_00218.jpg,195,73,160,43
8,RBC,BloodImage_00218.jpg,231,150,230,150
9,RBC,BloodImage_00218.jpg,640,561,480,383
10,WBC,BloodImage_00218.jpg,606,415,400,224
0,RBC,BloodImage_00219.jpg,146,47,313,204
1,RBC,BloodImage_00219.jpg,367,256,263,154
2,RBC,BloodImage_00219.jpg,400,285,480,384
3,RBC,BloodImage_00219.jpg,289,169,480,384
4,RBC,BloodImage_00219.jpg,522,396,479,384
5,RBC,BloodImage_00219.jpg,272,156,157,55
6,RBC,BloodImage_00219.jpg,102,1,99,1
7,RBC,BloodImage_00219.jpg,537,454,390,304
8,WBC,BloodImage_00219.jpg,558,326,243,1
0,RBC,BloodImage_00220.jpg,128,11,189,73
1,RBC,BloodImage_00220.jpg,254,116,143,25
2,RBC,BloodImage_00220.jpg,640,547,429,337
3,RBC,BloodImage_00220.jpg,570,469,269,176
4,RBC,BloodImage_00220.jpg,321,214,283,190
5,RBC,BloodImage_00220.jpg,269,166,243,140
6,RBC,BloodImage_00220.jpg,458,354,437,330
7,RBC,BloodImage_00220.jpg,569,467,217,97
8,RBC,BloodImage_00220.jpg,538,445,409,299
9,WBC,BloodImage_00220.jpg,467,262,221,17
10,Platelets,BloodImage_00220.jpg,72,27,236,190
11,Platelets,BloodImage_00220.jpg,593,545,453,418
0,RBC,BloodImage_00221.jpg,261,156,461,369
1,RBC,BloodImage_00221.jpg,632,516,319,213
2,RBC,BloodImage_00221.jpg,640,534,433,323
3,RBC,BloodImage_00221.jpg,563,457,400,290
4,RBC,BloodImage_00221.jpg,484,362,444,336
5,RBC,BloodImage_00221.jpg,222,114,214,107
6,RBC,BloodImage_00221.jpg,208,97,340,215
7,RBC,BloodImage_00221.jpg,508,401,113,1
8,RBC,BloodImage_00221.jpg,238,136,71,1
9,RBC,BloodImage_00221.jpg,331,201,155,38
10,WBC,BloodImage_00221.jpg,473,272,354,137
11,Platelets,BloodImage_00221.jpg,219,181,332,287
0,RBC,BloodImage_00222.jpg,512,397,117,1
1,RBC,BloodImage_00222.jpg,251,136,386,270
2,RBC,BloodImage_00222.jpg,357,242,386,270
3,RBC,BloodImage_00222.jpg,469,335,452,335
4,RBC,BloodImage_00222.jpg,559,465,403,290
5,RBC,BloodImage_00222.jpg,150,38,175,78
6,RBC,BloodImage_00222.jpg,385,293,68,1
7,RBC,BloodImage_00222.jpg,512,397,236,120
8,RBC,BloodImage_00222.jpg,73,1,275,161
9,Platelets,BloodImage_00222.jpg,111,43,472,411
10,Platelets,BloodImage_00222.jpg,239,200,449,408
11,Platelets,BloodImage_00222.jpg,125,79,228,174
12,Platelets,BloodImage_00222.jpg,640,609,169,121
13,WBC,BloodImage_00222.jpg,340,140,230,27
0,RBC,BloodImage_00223.jpg,226,115,427,345
1,RBC,BloodImage_00223.jpg,112,1,400,318
2,RBC,BloodImage_00223.jpg,344,265,476,377
3,RBC,BloodImage_00223.jpg,130,9,194,89
4,RBC,BloodImage_00223.jpg,205,84,271,166
5,RBC,BloodImage_00223.jpg,620,499,277,172
6,RBC,BloodImage_00223.jpg,552,431,264,159
7,RBC,BloodImage_00223.jpg,384,287,284,203
8,RBC,BloodImage_00223.jpg,154,32,94,1
9,RBC,BloodImage_00223.jpg,613,531,172,68
10,RBC,BloodImage_00223.jpg,639,536,455,332
11,RBC,BloodImage_00223.jpg,488,388,480,408
12,Platelets,BloodImage_00223.jpg,256,217,115,73
13,Platelets,BloodImage_00223.jpg,562,519,85,36
14,WBC,BloodImage_00223.jpg,458,251,173,1
0,WBC,BloodImage_00224.jpg,388,243,291,128
1,Platelets,BloodImage_00224.jpg,334,300,130,87
0,RBC,BloodImage_00225.jpg,137,41,371,272
1,RBC,BloodImage_00225.jpg,152,46,438,335
2,RBC,BloodImage_00225.jpg,299,193,433,330
3,RBC,BloodImage_00225.jpg,312,206,355,252
4,RBC,BloodImage_00225.jpg,241,156,340,251
5,RBC,BloodImage_00225.jpg,517,415,283,191
6,RBC,BloodImage_00225.jpg,633,505,264,172
7,RBC,BloodImage_00225.jpg,277,176,192,93
8,RBC,BloodImage_00225.jpg,98,1,227,112
9,RBC,BloodImage_00225.jpg,149,20,115,12
10,RBC,BloodImage_00225.jpg,640,536,183,67
11,RBC,BloodImage_00225.jpg,615,487,472,386
12,RBC,BloodImage_00225.jpg,453,349,422,306
13,WBC,BloodImage_00225.jpg,543,262,217,1
0,RBC,BloodImage_00226.jpg,138,51,267,159
1,RBC,BloodImage_00226.jpg,332,210,382,274
2,RBC,BloodImage_00226.jpg,605,515,288,186
3,RBC,BloodImage_00226.jpg,528,423,265,161
4,RBC,BloodImage_00226.jpg,480,359,480,377
5,RBC,BloodImage_00226.jpg,378,254,480,409
6,RBC,BloodImage_00226.jpg,237,146,480,409
7,RBC,BloodImage_00226.jpg,148,69,480,424
8,RBC,BloodImage_00226.jpg,210,115,172,89
9,RBC,BloodImage_00226.jpg,319,209,83,1
10,RBC,BloodImage_00226.jpg,204,101,70,1
11,RBC,BloodImage_00226.jpg,458,355,70,1
12,RBC,BloodImage_00226.jpg,580,498,455,357
13,RBC,BloodImage_00226.jpg,478,384,378,286
14,RBC,BloodImage_00226.jpg,579,476,181,84
15,WBC,BloodImage_00226.jpg,390,210,268,79
16,Platelets,BloodImage_00226.jpg,96,26,340,277
0,RBC,BloodImage_00227.jpg,429,311,210,95
1,RBC,BloodImage_00227.jpg,95,1,157,59
2,RBC,BloodImage_00227.jpg,192,72,133,33
3,RBC,BloodImage_00227.jpg,153,52,473,380
4,RBC,BloodImage_00227.jpg,546,424,479,403
5,RBC,BloodImage_00227.jpg,612,522,145,52
6,RBC,BloodImage_00227.jpg,501,411,265,172
7,RBC,BloodImage_00227.jpg,181,83,249,160
8,RBC,BloodImage_00227.jpg,113,8,403,309
9,RBC,BloodImage_00227.jpg,597,492,270,176
10,RBC,BloodImage_00227.jpg,522,425,87,1
11,WBC,BloodImage_00227.jpg,388,152,454,237
0,RBC,BloodImage_00228.jpg,313,209,436,347
1,RBC,BloodImage_00228.jpg,405,285,376,278
2,RBC,BloodImage_00228.jpg,215,106,389,269
3,RBC,BloodImage_00228.jpg,204,103,276,170
4,RBC,BloodImage_00228.jpg,150,52,181,78
5,RBC,BloodImage_00228.jpg,602,504,406,303
6,RBC,BloodImage_00228.jpg,507,403,262,155
7,RBC,BloodImage_00228.jpg,403,294,251,145
8,RBC,BloodImage_00228.jpg,470,361,466,360
9,RBC,BloodImage_00228.jpg,137,28,361,255
10,RBC,BloodImage_00228.jpg,143,34,62,1
0,RBC,BloodImage_00229.jpg,215,106,409,282
1,RBC,BloodImage_00229.jpg,518,402,259,152
2,RBC,BloodImage_00229.jpg,554,462,178,68
3,RBC,BloodImage_00229.jpg,438,323,201,87
4,RBC,BloodImage_00229.jpg,617,524,387,275
5,RBC,BloodImage_00229.jpg,110,24,410,306
6,RBC,BloodImage_00229.jpg,218,115,214,111
7,RBC,BloodImage_00229.jpg,165,33,293,201
8,RBC,BloodImage_00229.jpg,337,226,64,1
9,RBC,BloodImage_00229.jpg,496,362,463,344
10,Platelets,BloodImage_00229.jpg,268,225,233,194
11,Platelets,BloodImage_00229.jpg,549,510,465,430
12,WBC,BloodImage_00229.jpg,363,192,417,256
0,RBC,BloodImage_00230.jpg,270,154,356,246
1,RBC,BloodImage_00230.jpg,226,128,241,150
2,RBC,BloodImage_00230.jpg,135,11,91,1
3,RBC,BloodImage_00230.jpg,560,461,125,32
4,RBC,BloodImage_00230.jpg,563,462,407,311
5,RBC,BloodImage_00230.jpg,397,287,439,339
6,RBC,BloodImage_00230.jpg,145,8,308,201
7,RBC,BloodImage_00230.jpg,91,1,198,107
8,RBC,BloodImage_00230.jpg,537,436,312,216
9,RBC,BloodImage_00230.jpg,476,365,124,27
10,WBC,BloodImage_00230.jpg,413,196,272,57
0,RBC,BloodImage_00231.jpg,536,408,250,135
1,RBC,BloodImage_00231.jpg,361,239,125,38
2,RBC,BloodImage_00231.jpg,488,371,136,23
3,RBC,BloodImage_00231.jpg,601,484,134,21
4,RBC,BloodImage_00231.jpg,197,107,355,238
5,RBC,BloodImage_00231.jpg,92,1,235,137
6,RBC,BloodImage_00231.jpg,640,582,326,232
7,RBC,BloodImage_00231.jpg,177,72,86,1
8,WBC,BloodImage_00231.jpg,406,172,427,209
0,RBC,BloodImage_00232.jpg,614,509,291,177
1,RBC,BloodImage_00232.jpg,563,448,102,1
2,RBC,BloodImage_00232.jpg,453,340,371,261
3,RBC,BloodImage_00232.jpg,344,239,471,364
4,RBC,BloodImage_00232.jpg,228,123,469,362
5,RBC,BloodImage_00232.jpg,242,137,151,44
6,RBC,BloodImage_00232.jpg,326,212,259,149
7,RBC,BloodImage_00232.jpg,562,458,374,275
8,RBC,BloodImage_00232.jpg,519,415,431,332
9,WBC,BloodImage_00232.jpg,176,1,304,60
0,RBC,BloodImage_00233.jpg,89,1,257,164
1,RBC,BloodImage_00233.jpg,171,46,177,67
2,RBC,BloodImage_00233.jpg,396,289,196,88
3,RBC,BloodImage_00233.jpg,454,357,271,185
4,RBC,BloodImage_00233.jpg,230,97,441,320
5,RBC,BloodImage_00233.jpg,99,13,395,324
6,WBC,BloodImage_00233.jpg,332,218,320,181
7,Platelets,BloodImage_00233.jpg,181,106,309,236
8,Platelets,BloodImage_00233.jpg,89,51,79,34
0,RBC,BloodImage_00234.jpg,244,158,254,156
1,RBC,BloodImage_00234.jpg,184,98,254,156
2,RBC,BloodImage_00234.jpg,243,146,447,350
3,RBC,BloodImage_00234.jpg,421,324,480,383
4,RBC,BloodImage_00234.jpg,340,257,338,224
5,RBC,BloodImage_00234.jpg,612,513,378,266
6,RBC,BloodImage_00234.jpg,640,578,196,86
7,WBC,BloodImage_00234.jpg,540,318,379,187
8,RBC,BloodImage_00234.jpg,242,137,164,69
9,RBC,BloodImage_00234.jpg,343,238,149,54
10,RBC,BloodImage_00234.jpg,413,299,118,22
0,RBC,BloodImage_00235.jpg,89,1,283,166
1,RBC,BloodImage_00235.jpg,251,147,326,207
2,RBC,BloodImage_00235.jpg,604,480,468,343
3,WBC,BloodImage_00235.jpg,469,232,336,102
0,RBC,BloodImage_00236.jpg,633,514,293,187
1,RBC,BloodImage_00236.jpg,486,381,191,53
2,RBC,BloodImage_00236.jpg,354,222,137,16
3,RBC,BloodImage_00236.jpg,126,51,221,140
4,RBC,BloodImage_00236.jpg,63,1,208,100
5,RBC,BloodImage_00236.jpg,518,406,313,208
6,Platelets,BloodImage_00236.jpg,131,100,445,415
7,WBC,BloodImage_00236.jpg,434,190,434,211
8,Platelets,BloodImage_00236.jpg,618,577,455,417
0,RBC,BloodImage_00237.jpg,70,1,379,276
1,RBC,BloodImage_00237.jpg,310,182,458,355
2,RBC,BloodImage_00237.jpg,199,101,327,222
3,RBC,BloodImage_00237.jpg,620,515,293,177
4,RBC,BloodImage_00237.jpg,453,358,480,402
5,RBC,BloodImage_00237.jpg,179,71,480,399
6,RBC,BloodImage_00237.jpg,92,1,103,1
7,RBC,BloodImage_00237.jpg,509,405,294,191
8,RBC,BloodImage_00237.jpg,317,189,350,242
9,RBC,BloodImage_00237.jpg,418,301,417,314
10,RBC,BloodImage_00237.jpg,177,98,236,163
11,WBC,BloodImage_00237.jpg,437,206,272,51
0,RBC,BloodImage_00239.jpg,469,360,286,170
1,RBC,BloodImage_00239.jpg,479,375,110,1
2,RBC,BloodImage_00239.jpg,362,239,294,156
3,RBC,BloodImage_00239.jpg,581,478,284,188
4,RBC,BloodImage_00239.jpg,541,449,183,86
5,RBC,BloodImage_00239.jpg,246,146,117,24
6,RBC,BloodImage_00239.jpg,167,51,354,267
7,RBC,BloodImage_00239.jpg,258,169,312,234
8,RBC,BloodImage_00239.jpg,264,174,396,283
9,RBC,BloodImage_00239.jpg,640,573,336,198
10,RBC,BloodImage_00239.jpg,208,93,238,113
11,WBC,BloodImage_00239.jpg,457,242,471,266
0,RBC,BloodImage_00240.jpg,477,373,385,277
1,RBC,BloodImage_00240.jpg,313,188,390,267
